Geography,Age,Risk_group,Population,Coverage,Scenario,Week_Ending_Sat
Alabama,18-49 years,Overall,1983487.0,0.0,Scenarios B & D,2025-08-03
Alabama,18-49 years,Overall,1983487.0,0.0,Scenarios B & D,2025-08-10
Alabama,18-49 years,Overall,1983487.0,0.2,Scenarios B & D,2025-08-17
Alabama,18-49 years,Overall,1983487.0,0.5,Scenarios B & D,2025-08-24
Alabama,18-49 years,Overall,1983487.0,0.8,Scenarios B & D,2025-08-31
Alabama,18-49 years,Overall,1983487.0,1.2,Scenarios B & D,2025-09-07
Alabama,18-49 years,Overall,1983487.0,1.5,Scenarios B & D,2025-09-14
Alabama,18-49 years,Overall,1983487.0,1.8,Scenarios B & D,2025-09-21
Alabama,18-49 years,Overall,1983487.0,2.2,Scenarios B & D,2025-09-28
Alabama,18-49 years,Overall,1983487.0,2.5,Scenarios B & D,2025-10-05
Alabama,18-49 years,Overall,1983487.0,2.8,Scenarios B & D,2025-10-12
Alabama,18-49 years,Overall,1983487.0,3.1,Scenarios B & D,2025-10-19
Alabama,18-49 years,Overall,1983487.0,3.4,Scenarios B & D,2025-10-26
Alabama,18-49 years,Overall,1983487.0,3.7,Scenarios B & D,2025-11-02
Alabama,18-49 years,Overall,1983487.0,3.9,Scenarios B & D,2025-11-09
Alabama,18-49 years,Overall,1983487.0,4.1,Scenarios B & D,2025-11-16
Alabama,18-49 years,Overall,1983487.0,4.4,Scenarios B & D,2025-11-23
Alabama,18-49 years,Overall,1983487.0,4.6,Scenarios B & D,2025-11-30
Alabama,18-49 years,Overall,1983487.0,4.7,Scenarios B & D,2025-12-07
Alabama,18-49 years,Overall,1983487.0,4.9,Scenarios B & D,2025-12-14
Alabama,18-49 years,Overall,1983487.0,5.0,Scenarios B & D,2025-12-21
Alabama,18-49 years,Overall,1983487.0,5.1,Scenarios B & D,2025-12-28
Alabama,18-49 years,Overall,1983487.0,5.2,Scenarios B & D,2026-01-04
Alabama,18-49 years,Overall,1983487.0,5.3,Scenarios B & D,2026-01-11
Alabama,18-49 years,Overall,1983487.0,5.4,Scenarios B & D,2026-01-18
Alabama,18-49 years,Overall,1983487.0,5.4,Scenarios B & D,2026-01-25
Alabama,18-49 years,Overall,1983487.0,5.5,Scenarios B & D,2026-02-01
Alabama,18-49 years,Overall,1983487.0,5.5,Scenarios B & D,2026-02-08
Alabama,18-49 years,Overall,1983487.0,5.6,Scenarios B & D,2026-02-15
Alabama,18-49 years,Overall,1983487.0,5.7,Scenarios B & D,2026-02-22
Alabama,18-49 years,Overall,1983487.0,5.7,Scenarios B & D,2026-03-01
Alabama,18-49 years,Overall,1983487.0,5.8,Scenarios B & D,2026-03-08
Alabama,18-49 years,Overall,1983487.0,5.9,Scenarios B & D,2026-03-15
Alabama,18-49 years,Overall,1983487.0,5.9,Scenarios B & D,2026-03-22
Alabama,18-49 years,Overall,1983487.0,6.0,Scenarios B & D,2026-03-29
Alabama,18-49 years,Overall,1983487.0,6.0,Scenarios B & D,2026-04-05
Alabama,18-49 years,Overall,1983487.0,6.1,Scenarios B & D,2026-04-12
Alabama,18-49 years,Overall,1983487.0,6.2,Scenarios B & D,2026-04-19
Alabama,18-49 years,Overall,1983487.0,6.2,Scenarios B & D,2026-04-26
Alabama,50-64 years,Overall,962447.0,0.0,Scenarios B & D,2025-08-03
Alabama,50-64 years,Overall,962447.0,0.0,Scenarios B & D,2025-08-10
Alabama,50-64 years,Overall,962447.0,0.7,Scenarios B & D,2025-08-17
Alabama,50-64 years,Overall,962447.0,1.4,Scenarios B & D,2025-08-24
Alabama,50-64 years,Overall,962447.0,2.2,Scenarios B & D,2025-08-31
Alabama,50-64 years,Overall,962447.0,3.0,Scenarios B & D,2025-09-07
Alabama,50-64 years,Overall,962447.0,3.9,Scenarios B & D,2025-09-14
Alabama,50-64 years,Overall,962447.0,4.7,Scenarios B & D,2025-09-21
Alabama,50-64 years,Overall,962447.0,5.5,Scenarios B & D,2025-09-28
Alabama,50-64 years,Overall,962447.0,6.3,Scenarios B & D,2025-10-05
Alabama,50-64 years,Overall,962447.0,7.1,Scenarios B & D,2025-10-12
Alabama,50-64 years,Overall,962447.0,7.9,Scenarios B & D,2025-10-19
Alabama,50-64 years,Overall,962447.0,8.6,Scenarios B & D,2025-10-26
Alabama,50-64 years,Overall,962447.0,9.3,Scenarios B & D,2025-11-02
Alabama,50-64 years,Overall,962447.0,10.0,Scenarios B & D,2025-11-09
Alabama,50-64 years,Overall,962447.0,10.6,Scenarios B & D,2025-11-16
Alabama,50-64 years,Overall,962447.0,11.1,Scenarios B & D,2025-11-23
Alabama,50-64 years,Overall,962447.0,11.6,Scenarios B & D,2025-11-30
Alabama,50-64 years,Overall,962447.0,12.0,Scenarios B & D,2025-12-07
Alabama,50-64 years,Overall,962447.0,12.3,Scenarios B & D,2025-12-14
Alabama,50-64 years,Overall,962447.0,12.6,Scenarios B & D,2025-12-21
Alabama,50-64 years,Overall,962447.0,12.8,Scenarios B & D,2025-12-28
Alabama,50-64 years,Overall,962447.0,13.0,Scenarios B & D,2026-01-04
Alabama,50-64 years,Overall,962447.0,13.2,Scenarios B & D,2026-01-11
Alabama,50-64 years,Overall,962447.0,13.4,Scenarios B & D,2026-01-18
Alabama,50-64 years,Overall,962447.0,13.5,Scenarios B & D,2026-01-25
Alabama,50-64 years,Overall,962447.0,13.6,Scenarios B & D,2026-02-01
Alabama,50-64 years,Overall,962447.0,13.8,Scenarios B & D,2026-02-08
Alabama,50-64 years,Overall,962447.0,13.9,Scenarios B & D,2026-02-15
Alabama,50-64 years,Overall,962447.0,14.0,Scenarios B & D,2026-02-22
Alabama,50-64 years,Overall,962447.0,14.1,Scenarios B & D,2026-03-01
Alabama,50-64 years,Overall,962447.0,14.3,Scenarios B & D,2026-03-08
Alabama,50-64 years,Overall,962447.0,14.4,Scenarios B & D,2026-03-15
Alabama,50-64 years,Overall,962447.0,14.5,Scenarios B & D,2026-03-22
Alabama,50-64 years,Overall,962447.0,14.7,Scenarios B & D,2026-03-29
Alabama,50-64 years,Overall,962447.0,14.8,Scenarios B & D,2026-04-05
Alabama,50-64 years,Overall,962447.0,14.9,Scenarios B & D,2026-04-12
Alabama,50-64 years,Overall,962447.0,15.0,Scenarios B & D,2026-04-19
Alabama,50-64 years,Overall,962447.0,15.2,Scenarios B & D,2026-04-26
Alabama,6 months-17 years,Overall,1059138.0,0.0,Scenarios B & D,2025-08-03
Alabama,6 months-17 years,Overall,1059138.0,0.0,Scenarios B & D,2025-08-10
Alabama,6 months-17 years,Overall,1059138.0,0.0,Scenarios B & D,2025-08-17
Alabama,6 months-17 years,Overall,1059138.0,0.4,Scenarios B & D,2025-08-24
Alabama,6 months-17 years,Overall,1059138.0,0.8,Scenarios B & D,2025-08-31
Alabama,6 months-17 years,Overall,1059138.0,1.2,Scenarios B & D,2025-09-07
Alabama,6 months-17 years,Overall,1059138.0,1.5,Scenarios B & D,2025-09-14
Alabama,6 months-17 years,Overall,1059138.0,1.9,Scenarios B & D,2025-09-21
Alabama,6 months-17 years,Overall,1059138.0,2.3,Scenarios B & D,2025-09-28
Alabama,6 months-17 years,Overall,1059138.0,2.7,Scenarios B & D,2025-10-05
Alabama,6 months-17 years,Overall,1059138.0,3.1,Scenarios B & D,2025-10-12
Alabama,6 months-17 years,Overall,1059138.0,3.4,Scenarios B & D,2025-10-19
Alabama,6 months-17 years,Overall,1059138.0,3.8,Scenarios B & D,2025-10-26
Alabama,6 months-17 years,Overall,1059138.0,4.1,Scenarios B & D,2025-11-02
Alabama,6 months-17 years,Overall,1059138.0,4.4,Scenarios B & D,2025-11-09
Alabama,6 months-17 years,Overall,1059138.0,4.7,Scenarios B & D,2025-11-16
Alabama,6 months-17 years,Overall,1059138.0,4.9,Scenarios B & D,2025-11-23
Alabama,6 months-17 years,Overall,1059138.0,5.2,Scenarios B & D,2025-11-30
Alabama,6 months-17 years,Overall,1059138.0,5.4,Scenarios B & D,2025-12-07
Alabama,6 months-17 years,Overall,1059138.0,5.6,Scenarios B & D,2025-12-14
Alabama,6 months-17 years,Overall,1059138.0,5.7,Scenarios B & D,2025-12-21
Alabama,6 months-17 years,Overall,1059138.0,5.9,Scenarios B & D,2025-12-28
Alabama,6 months-17 years,Overall,1059138.0,6.0,Scenarios B & D,2026-01-04
Alabama,6 months-17 years,Overall,1059138.0,6.2,Scenarios B & D,2026-01-11
Alabama,6 months-17 years,Overall,1059138.0,6.3,Scenarios B & D,2026-01-18
Alabama,6 months-17 years,Overall,1059138.0,6.4,Scenarios B & D,2026-01-25
Alabama,6 months-17 years,Overall,1059138.0,6.5,Scenarios B & D,2026-02-01
Alabama,6 months-17 years,Overall,1059138.0,6.5,Scenarios B & D,2026-02-08
Alabama,6 months-17 years,Overall,1059138.0,6.6,Scenarios B & D,2026-02-15
Alabama,6 months-17 years,Overall,1059138.0,6.7,Scenarios B & D,2026-02-22
Alabama,6 months-17 years,Overall,1059138.0,6.8,Scenarios B & D,2026-03-01
Alabama,6 months-17 years,Overall,1059138.0,6.8,Scenarios B & D,2026-03-08
Alabama,6 months-17 years,Overall,1059138.0,6.9,Scenarios B & D,2026-03-15
Alabama,6 months-17 years,Overall,1059138.0,7.0,Scenarios B & D,2026-03-22
Alabama,6 months-17 years,Overall,1059138.0,7.0,Scenarios B & D,2026-03-29
Alabama,6 months-17 years,Overall,1059138.0,7.1,Scenarios B & D,2026-04-05
Alabama,6 months-17 years,Overall,1059138.0,7.2,Scenarios B & D,2026-04-12
Alabama,6 months-17 years,Overall,1059138.0,7.2,Scenarios B & D,2026-04-19
Alabama,6 months-17 years,Overall,1059138.0,7.3,Scenarios B & D,2026-04-26
Alabama,65+ years,Overall,874244.0,0.0,Scenarios B & D,2025-08-03
Alabama,65+ years,Overall,874244.0,0.2,Scenarios B & D,2025-08-10
Alabama,65+ years,Overall,874244.0,1.8,Scenarios B & D,2025-08-17
Alabama,65+ years,Overall,874244.0,3.4,Scenarios B & D,2025-08-24
Alabama,65+ years,Overall,874244.0,5.1,Scenarios B & D,2025-08-31
Alabama,65+ years,Overall,874244.0,6.8,Scenarios B & D,2025-09-07
Alabama,65+ years,Overall,874244.0,8.5,Scenarios B & D,2025-09-14
Alabama,65+ years,Overall,874244.0,10.2,Scenarios B & D,2025-09-21
Alabama,65+ years,Overall,874244.0,11.8,Scenarios B & D,2025-09-28
Alabama,65+ years,Overall,874244.0,13.4,Scenarios B & D,2025-10-05
Alabama,65+ years,Overall,874244.0,14.9,Scenarios B & D,2025-10-12
Alabama,65+ years,Overall,874244.0,16.4,Scenarios B & D,2025-10-19
Alabama,65+ years,Overall,874244.0,17.7,Scenarios B & D,2025-10-26
Alabama,65+ years,Overall,874244.0,18.9,Scenarios B & D,2025-11-02
Alabama,65+ years,Overall,874244.0,20.0,Scenarios B & D,2025-11-09
Alabama,65+ years,Overall,874244.0,21.0,Scenarios B & D,2025-11-16
Alabama,65+ years,Overall,874244.0,21.9,Scenarios B & D,2025-11-23
Alabama,65+ years,Overall,874244.0,22.6,Scenarios B & D,2025-11-30
Alabama,65+ years,Overall,874244.0,23.3,Scenarios B & D,2025-12-07
Alabama,65+ years,Overall,874244.0,23.8,Scenarios B & D,2025-12-14
Alabama,65+ years,Overall,874244.0,24.3,Scenarios B & D,2025-12-21
Alabama,65+ years,Overall,874244.0,24.8,Scenarios B & D,2025-12-28
Alabama,65+ years,Overall,874244.0,25.1,Scenarios B & D,2026-01-04
Alabama,65+ years,Overall,874244.0,25.5,Scenarios B & D,2026-01-11
Alabama,65+ years,Overall,874244.0,25.8,Scenarios B & D,2026-01-18
Alabama,65+ years,Overall,874244.0,26.1,Scenarios B & D,2026-01-25
Alabama,65+ years,Overall,874244.0,26.4,Scenarios B & D,2026-02-01
Alabama,65+ years,Overall,874244.0,26.6,Scenarios B & D,2026-02-08
Alabama,65+ years,Overall,874244.0,26.9,Scenarios B & D,2026-02-15
Alabama,65+ years,Overall,874244.0,27.2,Scenarios B & D,2026-02-22
Alabama,65+ years,Overall,874244.0,27.5,Scenarios B & D,2026-03-01
Alabama,65+ years,Overall,874244.0,27.7,Scenarios B & D,2026-03-08
Alabama,65+ years,Overall,874244.0,28.0,Scenarios B & D,2026-03-15
Alabama,65+ years,Overall,874244.0,28.3,Scenarios B & D,2026-03-22
Alabama,65+ years,Overall,874244.0,28.5,Scenarios B & D,2026-03-29
Alabama,65+ years,Overall,874244.0,28.8,Scenarios B & D,2026-04-05
Alabama,65+ years,Overall,874244.0,29.1,Scenarios B & D,2026-04-12
Alabama,65+ years,Overall,874244.0,29.4,Scenarios B & D,2026-04-19
Alabama,65+ years,Overall,874244.0,29.6,Scenarios B & D,2026-04-26
Alaska,18-49 years,Overall,303483.0,0.0,Scenarios B & D,2025-08-03
Alaska,18-49 years,Overall,303483.0,0.0,Scenarios B & D,2025-08-10
Alaska,18-49 years,Overall,303483.0,0.3,Scenarios B & D,2025-08-17
Alaska,18-49 years,Overall,303483.0,0.9,Scenarios B & D,2025-08-24
Alaska,18-49 years,Overall,303483.0,1.6,Scenarios B & D,2025-08-31
Alaska,18-49 years,Overall,303483.0,2.3,Scenarios B & D,2025-09-07
Alaska,18-49 years,Overall,303483.0,3.0,Scenarios B & D,2025-09-14
Alaska,18-49 years,Overall,303483.0,3.7,Scenarios B & D,2025-09-21
Alaska,18-49 years,Overall,303483.0,4.5,Scenarios B & D,2025-09-28
Alaska,18-49 years,Overall,303483.0,5.2,Scenarios B & D,2025-10-05
Alaska,18-49 years,Overall,303483.0,6.0,Scenarios B & D,2025-10-12
Alaska,18-49 years,Overall,303483.0,6.7,Scenarios B & D,2025-10-19
Alaska,18-49 years,Overall,303483.0,7.3,Scenarios B & D,2025-10-26
Alaska,18-49 years,Overall,303483.0,8.0,Scenarios B & D,2025-11-02
Alaska,18-49 years,Overall,303483.0,8.6,Scenarios B & D,2025-11-09
Alaska,18-49 years,Overall,303483.0,9.1,Scenarios B & D,2025-11-16
Alaska,18-49 years,Overall,303483.0,9.6,Scenarios B & D,2025-11-23
Alaska,18-49 years,Overall,303483.0,10.0,Scenarios B & D,2025-11-30
Alaska,18-49 years,Overall,303483.0,10.4,Scenarios B & D,2025-12-07
Alaska,18-49 years,Overall,303483.0,10.7,Scenarios B & D,2025-12-14
Alaska,18-49 years,Overall,303483.0,10.9,Scenarios B & D,2025-12-21
Alaska,18-49 years,Overall,303483.0,11.1,Scenarios B & D,2025-12-28
Alaska,18-49 years,Overall,303483.0,11.3,Scenarios B & D,2026-01-04
Alaska,18-49 years,Overall,303483.0,11.4,Scenarios B & D,2026-01-11
Alaska,18-49 years,Overall,303483.0,11.6,Scenarios B & D,2026-01-18
Alaska,18-49 years,Overall,303483.0,11.7,Scenarios B & D,2026-01-25
Alaska,18-49 years,Overall,303483.0,11.8,Scenarios B & D,2026-02-01
Alaska,18-49 years,Overall,303483.0,11.8,Scenarios B & D,2026-02-08
Alaska,18-49 years,Overall,303483.0,11.9,Scenarios B & D,2026-02-15
Alaska,18-49 years,Overall,303483.0,12.0,Scenarios B & D,2026-02-22
Alaska,18-49 years,Overall,303483.0,12.1,Scenarios B & D,2026-03-01
Alaska,18-49 years,Overall,303483.0,12.2,Scenarios B & D,2026-03-08
Alaska,18-49 years,Overall,303483.0,12.3,Scenarios B & D,2026-03-15
Alaska,18-49 years,Overall,303483.0,12.4,Scenarios B & D,2026-03-22
Alaska,18-49 years,Overall,303483.0,12.5,Scenarios B & D,2026-03-29
Alaska,18-49 years,Overall,303483.0,12.5,Scenarios B & D,2026-04-05
Alaska,18-49 years,Overall,303483.0,12.6,Scenarios B & D,2026-04-12
Alaska,18-49 years,Overall,303483.0,12.7,Scenarios B & D,2026-04-19
Alaska,18-49 years,Overall,303483.0,12.8,Scenarios B & D,2026-04-26
Alaska,50-64 years,Overall,133634.0,0.0,Scenarios B & D,2025-08-03
Alaska,50-64 years,Overall,133634.0,0.0,Scenarios B & D,2025-08-10
Alaska,50-64 years,Overall,133634.0,1.3,Scenarios B & D,2025-08-17
Alaska,50-64 years,Overall,133634.0,2.7,Scenarios B & D,2025-08-24
Alaska,50-64 years,Overall,133634.0,4.1,Scenarios B & D,2025-08-31
Alaska,50-64 years,Overall,133634.0,5.5,Scenarios B & D,2025-09-07
Alaska,50-64 years,Overall,133634.0,7.0,Scenarios B & D,2025-09-14
Alaska,50-64 years,Overall,133634.0,8.4,Scenarios B & D,2025-09-21
Alaska,50-64 years,Overall,133634.0,9.9,Scenarios B & D,2025-09-28
Alaska,50-64 years,Overall,133634.0,11.4,Scenarios B & D,2025-10-05
Alaska,50-64 years,Overall,133634.0,12.8,Scenarios B & D,2025-10-12
Alaska,50-64 years,Overall,133634.0,14.1,Scenarios B & D,2025-10-19
Alaska,50-64 years,Overall,133634.0,15.4,Scenarios B & D,2025-10-26
Alaska,50-64 years,Overall,133634.0,16.7,Scenarios B & D,2025-11-02
Alaska,50-64 years,Overall,133634.0,17.9,Scenarios B & D,2025-11-09
Alaska,50-64 years,Overall,133634.0,19.1,Scenarios B & D,2025-11-16
Alaska,50-64 years,Overall,133634.0,20.2,Scenarios B & D,2025-11-23
Alaska,50-64 years,Overall,133634.0,21.2,Scenarios B & D,2025-11-30
Alaska,50-64 years,Overall,133634.0,22.1,Scenarios B & D,2025-12-07
Alaska,50-64 years,Overall,133634.0,22.9,Scenarios B & D,2025-12-14
Alaska,50-64 years,Overall,133634.0,23.5,Scenarios B & D,2025-12-21
Alaska,50-64 years,Overall,133634.0,23.9,Scenarios B & D,2025-12-28
Alaska,50-64 years,Overall,133634.0,24.2,Scenarios B & D,2026-01-04
Alaska,50-64 years,Overall,133634.0,24.4,Scenarios B & D,2026-01-11
Alaska,50-64 years,Overall,133634.0,24.6,Scenarios B & D,2026-01-18
Alaska,50-64 years,Overall,133634.0,24.7,Scenarios B & D,2026-01-25
Alaska,50-64 years,Overall,133634.0,24.7,Scenarios B & D,2026-02-01
Alaska,50-64 years,Overall,133634.0,24.8,Scenarios B & D,2026-02-08
Alaska,50-64 years,Overall,133634.0,24.8,Scenarios B & D,2026-02-15
Alaska,50-64 years,Overall,133634.0,24.9,Scenarios B & D,2026-02-22
Alaska,50-64 years,Overall,133634.0,24.9,Scenarios B & D,2026-03-01
Alaska,50-64 years,Overall,133634.0,25.0,Scenarios B & D,2026-03-08
Alaska,50-64 years,Overall,133634.0,25.0,Scenarios B & D,2026-03-15
Alaska,50-64 years,Overall,133634.0,25.1,Scenarios B & D,2026-03-22
Alaska,50-64 years,Overall,133634.0,25.1,Scenarios B & D,2026-03-29
Alaska,50-64 years,Overall,133634.0,25.2,Scenarios B & D,2026-04-05
Alaska,50-64 years,Overall,133634.0,25.2,Scenarios B & D,2026-04-12
Alaska,50-64 years,Overall,133634.0,25.3,Scenarios B & D,2026-04-19
Alaska,50-64 years,Overall,133634.0,25.3,Scenarios B & D,2026-04-26
Alaska,6 months-17 years,Overall,173878.0,0.0,Scenarios B & D,2025-08-03
Alaska,6 months-17 years,Overall,173878.0,0.0,Scenarios B & D,2025-08-10
Alaska,6 months-17 years,Overall,173878.0,0.2,Scenarios B & D,2025-08-17
Alaska,6 months-17 years,Overall,173878.0,0.8,Scenarios B & D,2025-08-24
Alaska,6 months-17 years,Overall,173878.0,1.3,Scenarios B & D,2025-08-31
Alaska,6 months-17 years,Overall,173878.0,1.9,Scenarios B & D,2025-09-07
Alaska,6 months-17 years,Overall,173878.0,2.5,Scenarios B & D,2025-09-14
Alaska,6 months-17 years,Overall,173878.0,3.0,Scenarios B & D,2025-09-21
Alaska,6 months-17 years,Overall,173878.0,3.5,Scenarios B & D,2025-09-28
Alaska,6 months-17 years,Overall,173878.0,4.1,Scenarios B & D,2025-10-05
Alaska,6 months-17 years,Overall,173878.0,4.6,Scenarios B & D,2025-10-12
Alaska,6 months-17 years,Overall,173878.0,5.1,Scenarios B & D,2025-10-19
Alaska,6 months-17 years,Overall,173878.0,5.6,Scenarios B & D,2025-10-26
Alaska,6 months-17 years,Overall,173878.0,6.0,Scenarios B & D,2025-11-02
Alaska,6 months-17 years,Overall,173878.0,6.4,Scenarios B & D,2025-11-09
Alaska,6 months-17 years,Overall,173878.0,6.8,Scenarios B & D,2025-11-16
Alaska,6 months-17 years,Overall,173878.0,7.2,Scenarios B & D,2025-11-23
Alaska,6 months-17 years,Overall,173878.0,7.5,Scenarios B & D,2025-11-30
Alaska,6 months-17 years,Overall,173878.0,7.9,Scenarios B & D,2025-12-07
Alaska,6 months-17 years,Overall,173878.0,8.2,Scenarios B & D,2025-12-14
Alaska,6 months-17 years,Overall,173878.0,8.4,Scenarios B & D,2025-12-21
Alaska,6 months-17 years,Overall,173878.0,8.7,Scenarios B & D,2025-12-28
Alaska,6 months-17 years,Overall,173878.0,8.9,Scenarios B & D,2026-01-04
Alaska,6 months-17 years,Overall,173878.0,9.1,Scenarios B & D,2026-01-11
Alaska,6 months-17 years,Overall,173878.0,9.3,Scenarios B & D,2026-01-18
Alaska,6 months-17 years,Overall,173878.0,9.4,Scenarios B & D,2026-01-25
Alaska,6 months-17 years,Overall,173878.0,9.6,Scenarios B & D,2026-02-01
Alaska,6 months-17 years,Overall,173878.0,9.7,Scenarios B & D,2026-02-08
Alaska,6 months-17 years,Overall,173878.0,9.8,Scenarios B & D,2026-02-15
Alaska,6 months-17 years,Overall,173878.0,9.9,Scenarios B & D,2026-02-22
