Geography,Age,Population,Week_Ending_Sat,Coverage
United States,6 Months - 4 Years,17433786,2025-08-16,3.52380505762565
United States,6 Months - 4 Years,17433786,2025-08-23,3.52380505762565
United States,6 Months - 4 Years,17433786,2025-08-30,3.52380505762565
United States,6 Months - 4 Years,17433786,2025-09-06,3.52380505762565
United States,6 Months - 4 Years,17433786,2025-09-13,4.91873189936079
United States,6 Months - 4 Years,17433786,2025-09-20,6.02030098882181
United States,6 Months - 4 Years,17433786,2025-09-27,7.32385819022287
United States,6 Months - 4 Years,17433786,2025-10-04,10.1803110664884
United States,6 Months - 4 Years,17433786,2025-10-11,11.8584561067174
United States,6 Months - 4 Years,17433786,2025-10-18,13.7844253142827
United States,6 Months - 4 Years,17433786,2025-10-25,15.9243794447453
United States,6 Months - 4 Years,17433786,2025-11-01,18.3799387638427
United States,6 Months - 4 Years,17433786,2025-11-08,22.9739216705842
United States,6 Months - 4 Years,17433786,2025-11-15,24.8957737304315
United States,6 Months - 4 Years,17433786,2025-11-22,26.5570906761956
United States,6 Months - 4 Years,17433786,2025-11-29,27.9837057316835
United States,6 Months - 4 Years,17433786,2025-12-06,30.5622440200748
United States,6 Months - 4 Years,17433786,2025-12-13,31.6259264307439
United States,6 Months - 4 Years,17433786,2025-12-20,32.5264183008463
United States,6 Months - 4 Years,17433786,2025-12-27,33.2916268522513
United States,6 Months - 4 Years,17433786,2026-01-03,34.1252734212569
United States,6 Months - 4 Years,17433786,2026-01-10,35.4162528840035
United States,6 Months - 4 Years,17433786,2026-01-17,35.9090651633615
United States,6 Months - 4 Years,17433786,2026-01-24,36.3378048809791
United States,6 Months - 4 Years,17433786,2026-01-31,36.6660071021708
United States,6 Months - 4 Years,17433786,2026-02-07,37.3844914841471
United States,6 Months - 4 Years,17433786,2026-02-14,37.7173211671925
United States,6 Months - 4 Years,17433786,2026-02-21,38.0382222887908
United States,6 Months - 4 Years,17433786,2026-02-28,38.3456494267098
United States,6 Months - 4 Years,17433786,2026-03-07,38.926192240812
United States,6 Months - 4 Years,17433786,2026-03-14,39.1847482598506
United States,6 Months - 4 Years,17433786,2026-03-21,39.4186456942919
United States,6 Months - 4 Years,17433786,2026-03-28,39.6306585803296
United States,6 Months - 4 Years,17433786,2026-04-04,39.8698648814008
United States,6 Months - 4 Years,17433786,2026-04-11,40.2579708656456
United States,6 Months - 4 Years,17433786,2026-04-18,40.4362170200952
