,Geography,Age,Population,Week_Ending_Sat,Coverage
0,United States,6 Months - 4 Years,17433786,2025-08-16,3.52380505762565
1,United States,6 Months - 4 Years,17433786,2025-08-23,3.52380505762565
2,United States,6 Months - 4 Years,17433786,2025-08-30,3.52380505762565
3,United States,6 Months - 4 Years,17433786,2025-09-06,3.52380505762565
4,United States,6 Months - 4 Years,17433786,2025-09-13,4.91873189936079
5,United States,6 Months - 4 Years,17433786,2025-09-20,6.02030098882181
6,United States,6 Months - 4 Years,17433786,2025-09-27,7.32385819022287
7,United States,6 Months - 4 Years,17433786,2025-10-04,10.1803110664884
8,United States,6 Months - 4 Years,17433786,2025-10-11,11.8584561067174
9,United States,6 Months - 4 Years,17433786,2025-10-18,13.7844253142827
10,United States,6 Months - 4 Years,17433786,2025-10-25,15.9243794447453
11,United States,6 Months - 4 Years,17433786,2025-11-01,18.3799387638427
12,United States,6 Months - 4 Years,17433786,2025-11-08,22.9739216705842
13,United States,6 Months - 4 Years,17433786,2025-11-15,24.8957737304315
14,United States,6 Months - 4 Years,17433786,2025-11-22,26.5570906761956
15,United States,6 Months - 4 Years,17433786,2025-11-29,27.9837057316835
16,United States,6 Months - 4 Years,17433786,2025-12-06,30.5622440200748
17,United States,6 Months - 4 Years,17433786,2025-12-13,31.6259264307439
18,United States,6 Months - 4 Years,17433786,2025-12-20,32.5264183008463
19,United States,6 Months - 4 Years,17433786,2025-12-27,33.2916268522513
20,United States,6 Months - 4 Years,17433786,2026-01-03,34.1252734212569
21,United States,6 Months - 4 Years,17433786,2026-01-10,35.4162528840035
22,United States,6 Months - 4 Years,17433786,2026-01-17,35.9090651633615
23,United States,6 Months - 4 Years,17433786,2026-01-24,36.3378048809791
24,United States,6 Months - 4 Years,17433786,2026-01-31,36.6660071021708
25,United States,6 Months - 4 Years,17433786,2026-02-07,37.3844914841471
26,United States,6 Months - 4 Years,17433786,2026-02-14,37.7173211671925
27,United States,6 Months - 4 Years,17433786,2026-02-21,38.0382222887908
28,United States,6 Months - 4 Years,17433786,2026-02-28,38.3456494267098
29,United States,6 Months - 4 Years,17433786,2026-03-07,38.926192240812
30,United States,6 Months - 4 Years,17433786,2026-03-14,39.1847482598506
31,United States,6 Months - 4 Years,17433786,2026-03-21,39.4186456942919
32,United States,6 Months - 4 Years,17433786,2026-03-28,39.6306585803296
33,United States,6 Months - 4 Years,17433786,2026-04-04,39.8698648814008
34,United States,6 Months - 4 Years,17433786,2026-04-11,40.2579708656456
35,United States,6 Months - 4 Years,17433786,2026-04-18,40.4362170200952
36,United States,6 Months - 4 Years,17433786,2026-04-25,40.6227344253808
37,United States,6 Months - 4 Years,17433786,2026-05-02,40.793266642228
38,United States,6 Months - 4 Years,17433786,2026-05-09,41.1397844702486
39,United States,6 Months - 4 Years,17433786,2026-05-16,41.2697457639404
40,United States,6 Months - 4 Years,17433786,2026-05-23,41.3644214980674
41,United States,6 Months - 4 Years,17433786,2026-05-30,41.4411654248173
42,United States,6 Months - 4 Years,17433786,2026-06-06,41.598749986087
43,United States,6 Months - 4 Years,17433786,2026-06-13,41.6767872840883
44,United States,5-12 Years,32585855,2025-08-16,2.93630462860582
45,United States,5-12 Years,32585855,2025-08-23,2.93630462860582
46,United States,5-12 Years,32585855,2025-08-30,2.93630462860582
47,United States,5-12 Years,32585855,2025-09-06,2.93630462860582
48,United States,5-12 Years,32585855,2025-09-13,4.07021241115635
49,United States,5-12 Years,32585855,2025-09-20,4.93161164077151
50,United States,5-12 Years,32585855,2025-09-27,6.04772103618366
51,United States,5-12 Years,32585855,2025-10-04,8.58630953742421
52,United States,5-12 Years,32585855,2025-10-11,10.1695725742834
53,United States,5-12 Years,32585855,2025-10-18,12.0699264426093
54,United States,5-12 Years,32585855,2025-10-25,14.2493983475049
55,United States,5-12 Years,32585855,2025-11-01,16.771434258
56,United States,5-12 Years,32585855,2025-11-08,21.4954341446758
57,United States,5-12 Years,32585855,2025-11-15,23.419924975297
58,United States,5-12 Years,32585855,2025-11-22,25.0178172768434
59,United States,5-12 Years,32585855,2025-11-29,26.32968566538
