,Geography,Age,Population,Week_Ending_Sat,Coverage
0,United States,6 Months - 4 Years,17433786,2025-08-16,5.4212385501933
1,United States,6 Months - 4 Years,17433786,2025-08-23,5.4212385501933
2,United States,6 Months - 4 Years,17433786,2025-08-30,5.4212385501933
3,United States,6 Months - 4 Years,17433786,2025-09-06,5.4212385501933
4,United States,6 Months - 4 Years,17433786,2025-09-13,7.56727984517045
5,United States,6 Months - 4 Years,17433786,2025-09-20,9.26200152126431
6,United States,6 Months - 4 Years,17433786,2025-09-27,11.2674741388044
7,United States,6 Months - 4 Years,17433786,2025-10-04,15.6620170253667
8,United States,6 Months - 4 Years,17433786,2025-10-11,18.2437786257191
9,United States,6 Months - 4 Years,17433786,2025-10-18,21.2068081758195
10,United States,6 Months - 4 Years,17433786,2025-10-25,24.4990452996082
11,United States,6 Months - 4 Years,17433786,2025-11-01,28.2768288674503
12,United States,6 Months - 4 Years,17433786,2025-11-08,35.3444948778219
13,United States,6 Months - 4 Years,17433786,2025-11-15,38.30119035451
14,United States,6 Months - 4 Years,17433786,2025-11-22,40.8570625787624
15,United States,6 Months - 4 Years,17433786,2025-11-29,43.0518549718207
16,United States,6 Months - 4 Years,17433786,2025-12-06,47.0188369539612
17,United States,6 Months - 4 Years,17433786,2025-12-13,48.6552714319137
18,United States,6 Months - 4 Years,17433786,2025-12-20,50.0406435397636
19,United States,6 Months - 4 Years,17433786,2025-12-27,51.217887465002
20,United States,6 Months - 4 Years,17433786,2026-01-03,52.5004206480876
21,United States,6 Months - 4 Years,17433786,2026-01-10,54.486542898467
22,United States,6 Months - 4 Years,17433786,2026-01-17,55.2447156359408
23,United States,6 Months - 4 Years,17433786,2026-01-24,55.9043152015063
24,United States,6 Months - 4 Years,17433786,2026-01-31,56.4092416956474
25,United States,6 Months - 4 Years,17433786,2026-02-07,57.5146022833032
26,United States,6 Months - 4 Years,17433786,2026-02-14,58.0266479495269
27,United States,6 Months - 4 Years,17433786,2026-02-21,58.5203419827551
28,United States,6 Months - 4 Years,17433786,2026-02-28,58.9933068103228
29,United States,6 Months - 4 Years,17433786,2026-03-07,59.8864496012492
30,United States,6 Months - 4 Years,17433786,2026-03-14,60.2842280920778
31,United States,6 Months - 4 Years,17433786,2026-03-21,60.6440702989107
32,United States,6 Months - 4 Years,17433786,2026-03-28,60.9702439697378
33,United States,6 Months - 4 Years,17433786,2026-04-04,61.3382536636935
34,United States,6 Months - 4 Years,17433786,2026-04-11,61.9353397933009
35,United States,6 Months - 4 Years,17433786,2026-04-18,62.2095646463003
36,United States,6 Months - 4 Years,17433786,2026-04-25,62.4965145005858
37,United States,6 Months - 4 Years,17433786,2026-05-02,62.7588717572738
38,United States,6 Months - 4 Years,17433786,2026-05-09,63.2919761080747
39,United States,6 Months - 4 Years,17433786,2026-05-16,63.4919165599082
40,United States,6 Months - 4 Years,17433786,2026-05-23,63.6375715354883
41,United States,6 Months - 4 Years,17433786,2026-05-30,63.7556391151035
42,United States,6 Months - 4 Years,17433786,2026-06-06,63.9980769016724
43,United States,6 Months - 4 Years,17433786,2026-06-13,64.1181342832128
44,United States,5-12 Years,32585855,2025-08-16,4.51739173631665
45,United States,5-12 Years,32585855,2025-08-23,4.51739173631665
46,United States,5-12 Years,32585855,2025-08-30,4.51739173631665
47,United States,5-12 Years,32585855,2025-09-06,4.51739173631665
48,United States,5-12 Years,32585855,2025-09-13,6.26186524793285
49,United States,5-12 Years,32585855,2025-09-20,7.58709483195617
50,United States,5-12 Years,32585855,2025-09-27,9.30418620951333
51,United States,5-12 Years,32585855,2025-10-04,13.2097069806526
52,United States,5-12 Years,32585855,2025-10-11,15.6454962681283
53,United States,5-12 Years,32585855,2025-10-18,18.5691176040144
54,United States,5-12 Years,32585855,2025-10-25,21.9221513038536
55,United States,5-12 Years,32585855,2025-11-01,25.8022065507692
56,United States,5-12 Years,32585855,2025-11-08,33.0698986841166
57,United States,5-12 Years,32585855,2025-11-15,36.0306538081493
58,United States,5-12 Years,32585855,2025-11-22,38.4889496566821
59,United States,5-12 Years,32585855,2025-11-29,40.5072087159692
60,United States,5-12 Years,32585855,2025-12-06,44.0615114099111
61,United States,5-12 Years,32585855,2025-12-13,45.4462582631873
62,United States,5-12 Years,32585855,2025-12-20,46.5534970870519
63,United States,5-12 Years,32585855,2025-12-27,47.4427619352225
64,United States,5-12 Years,32585855,2026-01-03,48.3968908455752
65,United States,5-12 Years,32585855,2026-01-10,49.8499235882992
66,United States,5-12 Years,32585855,2026-01-17,50.4104008723939
67,United States,5-12 Years,32585855,2026-01-24,50.9101556117407
68,United States,5-12 Years,32585855,2026-01-31,51.3000148121495
69,United States,5-12 Years,32585855,2026-02-07,52.1493053065911
70,United States,5-12 Years,32585855,2026-02-14,52.5420733272655
71,United States,5-12 Years,32585855,2026-02-21,52.9208916757021
72,United States,5-12 Years,32585855,2026-02-28,53.2823980991155
73,United States,5-12 Years,32585855,2026-03-07,53.9560710981199
74,United States,5-12 Years,32585855,2026-03-14,54.2445943094239
75,United States,5-12 Years,32585855,2026-03-21,54.4969990261237
76,United States,5-12 Years,32585855,2026-03-28,54.7241169355574
77,United States,5-12 Years,32585855,2026-04-04,54.9920774521021
78,United States,5-12 Years,32585855,2026-04-11,55.4396831952788
79,United States,5-12 Years,32585855,2026-04-18,55.6525711199865
80,United States,5-12 Years,32585855,2026-04-25,55.8722965914411
81,United States,5-12 Years,32585855,2026-05-02,56.0646826826483
82,United States,5-12 Years,32585855,2026-05-09,56.4499518237216
83,United States,5-12 Years,32585855,2026-05-16,56.5881920606978
84,United States,5-12 Years,32585855,2026-05-23,56.6846731388077
85,United States,5-12 Years,32585855,2026-05-30,56.7598544719394
86,United States,5-12 Years,32585855,2026-06-06,56.9137022916377
87,United States,5-12 Years,32585855,2026-06-13,56.989845231218
88,United States,13-17 Years,20933743,2025-08-16,3.68007261313296
89,United States,13-17 Years,20933743,2025-08-23,3.68007261313296
90,United States,13-17 Years,20933743,2025-08-30,3.68007261313296
91,United States,13-17 Years,20933743,2025-09-06,3.68007261313296
92,United States,13-17 Years,20933743,2025-09-13,5.13761658590871
93,United States,13-17 Years,20933743,2025-09-20,6.28948535215779
94,United States,13-17 Years,20933743,2025-09-27,7.78159063752378
95,United States,13-17 Years,20933743,2025-10-04,11.1623930864627
96,United States,13-17 Years,20933743,2025-10-11,13.2577581788475
97,United States,13-17 Years,20933743,2025-10-18,15.762107372782
98,United States,13-17 Years,20933743,2025-10-25,18.626858251138
99,United States,13-17 Years,20933743,2025-11-01,21.9414724086169
100,United States,13-17 Years,20933743,2025-11-08,28.1604703408926
101,United States,13-17 Years,20933743,2025-11-15,30.7184227187675
102,United States,13-17 Years,20933743,2025-11-22,32.8665436578613
103,United States,13-17 Years,20933743,2025-11-29,34.642211181889
104,United States,13-17 Years,20933743,2025-12-06,37.7432313879072
105,United States,13-17 Years,20933743,2025-12-13,38.9114862594688
106,United States,13-17 Years,20933743,2025-12-20,39.8044177383714
107,United States,13-17 Years,20933743,2025-12-27,40.4894064043332
108,United States,13-17 Years,20933743,2026-01-03,41.2267255530379
109,United States,13-17 Years,20933743,2026-01-10,42.3480374360183
110,United States,13-17 Years,20933743,2026-01-17,42.795454087958
111,United States,13-17 Years,20933743,2026-01-24,43.2055157132972
112,United States,13-17 Years,20933743,2026-01-31,43.5294454833689
113,United States,13-17 Years,20933743,2026-02-07,44.2345421600188
114,United States,13-17 Years,20933743,2026-02-14,44.5676664000127
115,United States,13-17 Years,20933743,2026-02-21,44.8968906394106
116,United States,13-17 Years,20933743,2026-02-28,45.2116220371179
117,United States,13-17 Years,20933743,2026-03-07,45.7746069853596
118,United States,13-17 Years,20933743,2026-03-14,45.9807840170011
119,United States,13-17 Years,20933743,2026-03-21,46.1242780053532
120,United States,13-17 Years,20933743,2026-03-28,46.2232768485616
121,United States,13-17 Years,20933743,2026-04-04,46.3305531406563
122,United States,13-17 Years,20933743,2026-04-11,46.5009744757365
123,United States,13-17 Years,20933743,2026-04-18,46.5840425057807
124,United States,13-17 Years,20933743,2026-04-25,46.6764261381544
125,United States,13-17 Years,20933743,2026-05-02,46.765589083412
126,United States,13-17 Years,20933743,2026-05-09,46.9432557011134
127,United States,13-17 Years,20933743,2026-05-16,47.0068096242064
128,United States,13-17 Years,20933743,2026-05-23,47.0499975793796
129,United States,13-17 Years,20933743,2026-05-30,47.0846692892969
130,United States,13-17 Years,20933743,2026-06-06,47.1619258391994
131,United States,13-17 Years,20933743,2026-06-13,47.2035948979746
132,United States,6 Months - 17 Years,70953385,2025-08-16,4.55459891028772
133,United States,6 Months - 17 Years,70953385,2025-08-23,4.55459891028772
134,United States,6 Months - 17 Years,70953385,2025-08-30,4.55459891028772
135,United States,6 Months - 17 Years,70953385,2025-09-06,4.55459891028772
136,United States,6 Months - 17 Years,70953385,2025-09-13,6.30820879912985
137,United States,6 Months - 17 Years,70953385,2025-09-20,7.63412428330915
138,United States,6 Months - 17 Years,70953385,2025-09-27,9.31553577050109
139,United States,6 Months - 17 Years,70953385,2025-10-04,13.1138158416809
140,United States,6 Months - 17 Years,70953385,2025-10-11,15.4573771281512
141,United States,6 Months - 17 Years,70953385,2025-10-18,18.2457971092117
142,United States,6 Months - 17 Years,70953385,2025-10-25,21.4251037503378
143,United States,6 Months - 17 Years,70953385,2025-11-01,25.1022806130824
144,United States,6 Months - 17 Years,70953385,2025-11-08,32.0018300173916
145,United States,6 Months - 17 Years,70953385,2025-11-15,34.8411190004165
146,United States,6 Months - 17 Years,70953385,2025-11-22,37.2279740897086
147,United States,6 Months - 17 Years,70953385,2025-11-29,39.2115273437351
148,United States,6 Months - 17 Years,70953385,2025-12-06,42.7211504774015
149,United States,6 Months - 17 Years,70953385,2025-12-13,44.0986251742234
150,United States,6 Months - 17 Years,70953385,2025-12-20,45.2053839527068
151,United States,6 Months - 17 Years,70953385,2025-12-27,46.098249233558
152,United States,6 Months - 17 Years,70953385,2026-01-03,47.062596872657
153,United States,6 Months - 17 Years,70953385,2026-01-10,48.5360771896941
154,United States,6 Months - 17 Years,70953385,2026-01-17,49.1074095479246
155,United States,6 Months - 17 Years,70953385,2026-01-24,49.615453177443
156,United States,6 Months - 17 Years,70953385,2026-01-31,50.0082038093744
157,United States,6 Months - 17 Years,70953385,2026-02-07,50.8706776704069
158,United States,6 Months - 17 Years,70953385,2026-02-14,51.2731172713039
159,United States,6 Months - 17 Years,70953385,2026-02-21,51.6625080890056
160,United States,6 Months - 17 Years,70953385,2026-02-28,52.0331008278721
161,United States,6 Months - 17 Years,70953385,2026-03-07,52.7196165466668
162,United States,6 Months - 17 Years,70953385,2026-03-14,53.0074014642259
163,United States,6 Months - 17 Years,70953385,2026-03-21,53.2504504029881
164,United States,6 Months - 17 Years,70953385,2026-03-28,53.4590743906651
165,United States,6 Months - 17 Years,70953385,2026-04-04,53.7022596576425
166,United States,6 Months - 17 Years,70953385,2026-04-11,54.1000492887417
167,United States,6 Months - 17 Years,70953385,2026-04-18,54.2907091284493
168,United States,6 Months - 17 Years,70953385,2026-04-25,54.4891864197864
169,United States,6 Months - 17 Years,70953385,2026-05-02,54.6616075271771
170,United States,6 Months - 17 Years,70953385,2026-05-09,55.0104331234793
171,United States,6 Months - 17 Years,70953385,2026-05-16,55.1385535266386
172,United States,6 Months - 17 Years,70953385,2026-05-23,55.2306021826788
173,United States,6 Months - 17 Years,70953385,2026-05-30,55.3020011728176
174,United States,6 Months - 17 Years,70953385,2026-06-06,55.4411074809831
175,United States,6 Months - 17 Years,70953385,2026-06-13,55.5056527667827
176,United States,18-49 Years,137037410,2025-08-16,1.08872402503847
177,United States,18-49 Years,137037410,2025-08-23,1.08872402503847
178,United States,18-49 Years,137037410,2025-08-30,1.08872402503847
179,United States,18-49 Years,137037410,2025-09-06,1.08872402503847
180,United States,18-49 Years,137037410,2025-09-13,1.60164610707263
181,United States,18-49 Years,137037410,2025-09-20,2.11969421490806
182,United States,18-49 Years,137037410,2025-09-27,2.90204973315996
183,United States,18-49 Years,137037410,2025-10-04,4.76884337935231
184,United States,18-49 Years,137037410,2025-10-11,6.00537517041522
