Geography,Age,Population,Week_Ending_Sat,Coverage
United States,6 Months - 4 Years,17433786,2025-08-16,5.4212385501933
United States,6 Months - 4 Years,17433786,2025-08-23,5.4212385501933
United States,6 Months - 4 Years,17433786,2025-08-30,5.4212385501933
United States,6 Months - 4 Years,17433786,2025-09-06,5.4212385501933
United States,6 Months - 4 Years,17433786,2025-09-13,7.56727984517045
United States,6 Months - 4 Years,17433786,2025-09-20,9.26200152126431
United States,6 Months - 4 Years,17433786,2025-09-27,11.2674741388044
United States,6 Months - 4 Years,17433786,2025-10-04,15.6620170253667
United States,6 Months - 4 Years,17433786,2025-10-11,18.2437786257191
United States,6 Months - 4 Years,17433786,2025-10-18,21.2068081758195
United States,6 Months - 4 Years,17433786,2025-10-25,24.4990452996082
United States,6 Months - 4 Years,17433786,2025-11-01,28.2768288674503
United States,6 Months - 4 Years,17433786,2025-11-08,35.3444948778219
United States,6 Months - 4 Years,17433786,2025-11-15,38.30119035451
United States,6 Months - 4 Years,17433786,2025-11-22,40.8570625787624
United States,6 Months - 4 Years,17433786,2025-11-29,43.0518549718207
United States,6 Months - 4 Years,17433786,2025-12-06,47.0188369539612
United States,6 Months - 4 Years,17433786,2025-12-13,48.6552714319137
United States,6 Months - 4 Years,17433786,2025-12-20,50.0406435397636
United States,6 Months - 4 Years,17433786,2025-12-27,51.217887465002
United States,6 Months - 4 Years,17433786,2026-01-03,52.5004206480876
United States,6 Months - 4 Years,17433786,2026-01-10,54.486542898467
United States,6 Months - 4 Years,17433786,2026-01-17,55.2447156359408
United States,6 Months - 4 Years,17433786,2026-01-24,55.9043152015063
United States,6 Months - 4 Years,17433786,2026-01-31,56.4092416956474
United States,6 Months - 4 Years,17433786,2026-02-07,57.5146022833032
United States,6 Months - 4 Years,17433786,2026-02-14,58.0266479495269
United States,6 Months - 4 Years,17433786,2026-02-21,58.5203419827551
United States,6 Months - 4 Years,17433786,2026-02-28,58.9933068103228
United States,6 Months - 4 Years,17433786,2026-03-07,59.8864496012492
United States,6 Months - 4 Years,17433786,2026-03-14,60.2842280920778
United States,6 Months - 4 Years,17433786,2026-03-21,60.6440702989107
United States,6 Months - 4 Years,17433786,2026-03-28,60.9702439697378
United States,6 Months - 4 Years,17433786,2026-04-04,61.3382536636935
United States,6 Months - 4 Years,17433786,2026-04-11,61.9353397933009
United States,6 Months - 4 Years,17433786,2026-04-18,62.2095646463003
United States,6 Months - 4 Years,17433786,2026-04-25,62.4965145005858
United States,6 Months - 4 Years,17433786,2026-05-02,62.7588717572738
United States,6 Months - 4 Years,17433786,2026-05-09,63.2919761080747
United States,6 Months - 4 Years,17433786,2026-05-16,63.4919165599082
United States,6 Months - 4 Years,17433786,2026-05-23,63.6375715354883
United States,6 Months - 4 Years,17433786,2026-05-30,63.7556391151035
United States,6 Months - 4 Years,17433786,2026-06-06,63.9980769016724
United States,6 Months - 4 Years,17433786,2026-06-13,64.1181342832128
United States,5-12 Years,32585855,2025-08-16,4.51739173631665
United States,5-12 Years,32585855,2025-08-23,4.51739173631665
